Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2020,161,Tyler Johnson,TAM,WR,22,Minnesota,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,72.0,1107.0,15.4,10.0,72.0,1107.0,15.4,10.0,tyler johnson
2020,165,Collin Johnson,JAX,WR,22,Texas,Big 12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,38.0,559.0,14.7,3.0,38.0,559.0,14.7,3.0,collin johnson
2020,166,Quintez Cephus,DET,WR,22,Wisconsin,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,59.0,901.0,15.3,7.0,59.0,901.0,15.3,7.0,quintez cephus
2020,167,Jake Fromm,BUF,QB,22,Georgia,SEC,14.0,234.0,385.0,60.8,2860.0,7.4,8.1,24.0,5.0,141.2,38.0,-12.0,-0.3,0.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jake fromm
2020,168,John Hightower,PHI,WR,24,Boise State,MWC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,154.0,9.6,0.0,2019.0,51.0,943.0,18.5,8.0,67.0,1097.0,16.4,8.0,john hightower
2020,171,Isaiah Coulter,HOU,WR,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,172,Jason Huntley,DET,RB,22,New Mexico State,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1090.0,7.1,9.0,2019.0,40.0,192.0,4.8,2.0,194.0,1282.0,6.6,11.0,jason huntley
2020,173,Darnell Mooney,CHI,WR,22,Tulane,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,48.0,713.0,14.9,5.0,48.0,713.0,14.9,5.0,darnell mooney
2020,176,K.J. Osborn,MIN,WR,23,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,2019.0,50.0,547.0,10.9,5.0,55.0,562.0,10.2,5.0,k.j. osborn
2020,187,Donovan Peoples-Jones,CLE,WR,21,Michigan,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,2019.0,34.0,438.0,12.9,6.0,36.0,431.0,12.0,6.0,donovan peoples-jones
2020,189,Jake Luton,JAX,QB,24,Oregon State,Pac-12,11.0,222.0,358.0,62.0,2714.0,7.6,8.8,28.0,3.0,149.8,44.0,-87.0,-2.0,1.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jake luton
2020,190,Charlie Woerner,SFO,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,200,Quez Watkins,PHI,WR,22,Southern Mississippi,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2019.0,64.0,1178.0,18.4,6.0,65.0,1179.0,18.1,6.0,quez watkins
2020,201,James Proche,BAL,WR,23,SMU,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,2019.0,111.0,1225.0,11.0,15.0,115.0,1243.0,10.8,15.0,james proche
2020,206,Tyler Davis,JAX,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,207,Isaiah Hodgins,BUF,WR,21,Oregon State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,86.0,1171.0,13.6,13.0,86.0,1171.0,13.6,13.0,isaiah hodgins
2020,212,Dezmon Patmon,IND,WR,22,Washington State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,58.0,762.0,13.1,8.0,58.0,762.0,13.1,8.0,dezmon patmon
2020,214,Freddie Swain,SEA,WR,22,Florida,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.8,0.0,2019.0,38.0,517.0,13.6,7.0,42.0,544.0,13.0,7.0,freddie swain
2020,217,Jauan Jennings,SFO,WR,23,Tennessee,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.9,1.0,2019.0,59.0,969.0,16.4,8.0,72.0,1020.0,14.2,9.0,jauan jennings
2020,220,K.J. Hill,LAC,WR,22,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2019.0,57.0,636.0,11.2,10.0,58.0,637.0,11.0,10.0,k.j. hill
2020,222,Eno Benjamin,ARI,RB,21,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1083.0,4.3,10.0,2019.0,42.0,347.0,8.3,2.0,295.0,1430.0,4.8,12.0,eno benjamin
2020,224,Cole McDonald,TEN,QB,22,Hawaii,MWC,14.0,326.0,511.0,63.8,4135.0,8.1,8.2,33.0,14.0,147.6,101.0,383.0,3.8,7.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cole mcdonald
2020,231,Ben DiNucci,DAL,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,240,Tommy Stevens,NOR,QB,23,Mississippi State,SEC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,381.0,4.6,4.0,2019.0,0.0,0.0,0.0,0.0,83.0,381.0,4.6,4.0,tommy stevens
2020,244,Nate Stanley,MIN,QB,23,Iowa,Big Ten,13.0,237.0,399.0,59.4,2951.0,7.4,7.4,16.0,7.0,131.2,76.0,7.0,0.1,1.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nathan stanley
2020,245,Raymond Calais,TAM,RB,22,Louisiana,Sun Belt,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,886.0,7.6,6.0,2019.0,10.0,67.0,6.7,1.0,127.0,953.0,7.5,7.0,raymond calais
2020,246,Malcolm Perry,MIA,RB,23,Navy,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2017.0,6.8,21.0,2019.0,0.0,0.0,0.0,0.0,295.0,2017.0,6.8,21.0,malcolm perry
2020,251,Stephen Sullivan,SEA,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,252,Tyrie Cleveland,DEN,WR,22,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,25.0,351.0,14.0,1.0,25.0,351.0,14.0,1.0,tyrie cleveland
2021,1,Trevor Lawrence,JAX,QB,21,Clemson,ACC,10.0,231.0,334.0,69.2,3153.0,9.4,10.2,24.0,5.0,169.2,68.0,203.0,3.0,8.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,trevor lawrence
2021,2,Zach Wilson,NYJ,QB,22,Brigham Young,Ind,12.0,247.0,336.0,73.5,3692.0,11.0,12.6,33.0,3.0,196.4,70.0,254.0,3.6,10.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zach wilson
2021,3,Trey Lance,SFO,QB,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,4,Kyle Pitts,ATL,TE,20,Florida,SEC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,43.0,770.0,17.9,12.0,43.0,770.0,17.9,12.0,kyle pitts
2021,5,Ja'Marr Chase,CIN,WR,21,LSU,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2019.0,84.0,1780.0,21.2,20.0,85.0,1785.0,21.0,20.0,jamarr chase
2021,6,Jaylen Waddle,MIA,WR,22,Alabama,SEC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,2020.0,28.0,591.0,21.1,4.0,31.0,603.0,19.5,4.0,jaylen waddle
2021,10,DeVonta Smith,PHI,WR,22,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,1.0,2020.0,117.0,1856.0,15.9,23.0,121.0,1862.0,15.4,24.0,devonta smith
2021,11,Justin Fields,CHI,QB,22,Ohio State,Big Ten,8.0,158.0,225.0,70.2,2100.0,9.3,10.1,22.0,6.0,175.6,81.0,383.0,4.7,5.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,justin fields
2021,15,Mac Jones,NWE,QB,23,Alabama,SEC,13.0,311.0,402.0,77.4,4500.0,11.2,12.8,41.0,4.0,203.1,35.0,14.0,0.4,1.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mac jones
2021,20,Kadarius Toney,NYG,WR,22,Florida,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,161.0,8.5,1.0,2020.0,70.0,984.0,14.1,10.0,89.0,1145.0,12.9,11.0,kadarius toney
2021,24,Najee Harris,PIT,RB,23,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1466.0,5.8,26.0,2020.0,43.0,425.0,9.9,4.0,294.0,1891.0,6.4,30.0,najee harris
2021,25,Travis Etienne,JAX,RB,22,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,914.0,5.4,14.0,2020.0,48.0,588.0,12.3,2.0,216.0,1502.0,7.0,16.0,travis etienne
2021,27,Rashod Bateman,BAL,WR,21,Minnesota,Big Ten,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,36.0,472.0,13.1,2.0,36.0,472.0,13.1,2.0,rashod bateman
2021,34,Elijah Moore,NYJ,WR,21,Ole Miss,SEC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,4.6,0.0,2020.0,86.0,1193.0,13.9,8.0,100.0,1257.0,12.6,8.0,elijah moore
2021,35,Javonte Williams,DEN,RB,21,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1140.0,7.3,19.0,2020.0,25.0,305.0,12.2,3.0,182.0,1445.0,7.9,22.0,javonte williams
2021,49,Rondale Moore,ARI,WR,21,Purdue,Big Ten,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.3,1.0,2020.0,35.0,270.0,7.7,0.0,41.0,302.0,7.4,1.0,rondale moore
2021,55,Pat Freiermuth,PIT,TE,22,Penn State,Big Ten,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,23.0,310.0,13.5,1.0,23.0,310.0,13.5,1.0,pat freiermuth
2021,56,D'Wayne Eskridge,SEA,WR,24,Western Michigan,MAC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,2020.0,34.0,784.0,23.1,8.0,35.0,811.0,23.2,8.0,dwayne eskridge
2021,57,Tutu Atwell,LAR,WR,21,Louisville,ACC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,2020.0,46.0,625.0,13.6,7.0,48.0,623.0,13.0,8.0,chatarius atwell
2021,59,Terrace Marshall Jr.,CAR,WR,21,LSU,SEC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,48.0,731.0,15.2,10.0,48.0,731.0,15.2,10.0,terrace marshall jr.
2021,64,Kyle Trask,TAM,QB,23,Florida,SEC,12.0,301.0,437.0,68.9,4283.0,9.8,10.9,43.0,8.0,180.0,64.0,50.0,0.8,3.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kyle trask
2021,66,Kellen Mond,MIN,QB,22,Texas A&M,SEC,10.0,188.0,297.0,63.3,2282.0,7.7,8.5,19.0,3.0,146.9,74.0,294.0,4.0,4.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kellen mond
2021,67,Davis Mills,HOU,QB,22,Stanford,Pac-12,5.0,129.0,195.0,66.2,1508.0,7.7,7.8,7.0,3.0,139.9,30.0,37.0,1.2,3.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,davis mills
2021,77,Josh Palmer,LAC,WR,21,Tennessee,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,33.0,475.0,14.4,4.0,33.0,475.0,14.4,4.0,josh palmer
2021,81,Hunter Long,MIA,TE,23,Boston College,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,57.0,685.0,12.0,5.0,57.0,685.0,12.0,5.0,hunter long
2021,82,Dyami Brown,WAS,WR,21,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,55.0,1099.0,20.0,8.0,55.0,1099.0,20.0,8.0,dyami brown
2021,83,Tommy Tremble,CAR,TE,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,85,Amari Rodgers,GNB,WR,21,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,77.0,1020.0,13.2,7.0,77.0,1020.0,13.2,7.0,amari rodgers
2021,88,Trey Sermon,SFO,RB,22,Ohio State,Big Ten,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,870.0,7.5,4.0,2020.0,12.0,95.0,7.9,0.0,128.0,965.0,7.5,4.0,trey sermon
2021,89,Nico Collins,HOU,WR,22,Michigan,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,37.0,729.0,19.7,7.0,37.0,729.0,19.7,7.0,nico collins
2021,91,Anthony Schwartz,CLE,WR,21,Auburn,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,-1.5,0.0,2020.0,54.0,636.0,11.8,3.0,58.0,630.0,10.9,3.0,anthony schwartz
2021,97,Tre' McKitty,LAC,TE,22,Florida State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,26.0,256.0,9.8,2.0,26.0,256.0,9.8,2.0,tre mckitty
2021,107,Michael Carter,NYJ,RB,22,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1245.0,8.0,9.0,2020.0,25.0,267.0,10.7,2.0,181.0,1512.0,8.4,11.0,michael carter
2021,109,Dez Fitzpatrick,TEN,WR,23,Louisville,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,43.0,833.0,19.4,3.0,43.0,833.0,19.4,3.0,dez fitzpatrick
2021,112,Amon-Ra St. Brown,DET,WR,21,USC,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,41.0,478.0,11.7,7.0,41.0,478.0,11.7,7.0,amon-ra st. brown
2021,119,Kene Nwangwu,MIN,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,120,Rhamondre Stevenson,NWE,RB,23,Oklahoma,Big 12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,665.0,6.6,7.0,2020.0,18.0,211.0,11.7,0.0,119.0,876.0,7.4,7.0,rhamondre stevenson
2021,124,John Bates,WAS,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,126,Chuba Hubbard,CAR,RB,22,Oklahoma State,Big 12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,625.0,4.7,5.0,2020.0,8.0,52.0,6.5,1.0,141.0,677.0,4.8,6.0,chuba hubbard
2021,127,Kylen Granson,IND,TE,23,SMU,American,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020.0,35.0,536.0,15.3,5.0,36.0,536.0,14.9,5.0,kylen granson
2021,129,Jaelon Darden,TAM,WR,22,North Texas,CUSA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,2020.0,74.0,1190.0,16.1,19.0,75.0,1187.0,15.8,19.0,jaelon darden
2021,131,Tylan Wallace,BAL,WR,22,Oklahoma State,Big 12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,2020.0,59.0,922.0,15.6,6.0,60.0,929.0,15.5,6.0,tylan wallace
2021,133,Ian Book,NOR,QB,23,Notre Dame,ACC,12.0,228.0,353.0,64.6,2830.0,8.0,8.5,15.0,3.0,144.3,116.0,485.0,4.2,9.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ian book
2021,141,Jacob Harris,LAR,WR,24,UCF,American,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,30.0,539.0,18.0,8.0,30.0,539.0,18.0,8.0,jacob harris
2021,145,Luke Farrell,JAX,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,147,Brevin Jordan,HOU,TE,21,Miami (FL),ACC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,2020.0,38.0,576.0,15.2,7.0,40.0,577.0,14.4,7.0,brevin jordan
2021,150,Kenneth Gainwell,PHI,RB,22,Memphis,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1459.0,6.3,13.0,2019.0,51.0,610.0,12.0,3.0,282.0,2069.0,7.3,16.0,kenny gainwell
2021,157,Ihmir Smith-Marsette,MIN,WR,22,Iowa,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,7.7,1.0,2020.0,25.0,345.0,13.8,3.0,32.0,399.0,12.5,4.0,ihmir smith-marsette
2021,162,Noah Gray,KAN,TE,22,Duke,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,2020.0,29.0,285.0,9.8,2.0,31.0,288.0,9.3,2.0,noah gray
2021,168,Zach Davidson,MIN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,179,Simi Fehoko,DAL,WR,23,Stanford,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2020.0,37.0,574.0,15.5,3.0,38.0,573.0,15.1,3.0,simi fehoko
2021,181,Cornell Powell,KAN,WR,23,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,53.0,882.0,16.6,7.0,53.0,882.0,16.6,7.0,cornell powell
2021,187,Frank Darby,ATL,WR,23,Arizona State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,31.0,616.0,19.9,8.0,31.0,616.0,19.9,8.0,frank darby
2021,194,Elijah Mitchell,SFO,RB,23,Louisiana,Sun Belt,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,878.0,6.2,8.0,2020.0,16.0,153.0,9.6,0.0,157.0,1031.0,6.6,8.0,elijah mitchell
2021,196,Gary Brightwell,NYG,RB,22,Arizona,Pac-12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,390.0,4.4,1.0,2020.0,13.0,53.0,4.1,0.0,101.0,443.0,4.4,1.0,gary brightwell
2021,198,Larry Rountree,LAC,RB,22,Missouri,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,972.0,4.7,14.0,2020.0,15.0,100.0,6.7,0.0,224.0,1072.0,4.8,14.0,larry rountree iii
2021,202,Chris Evans,CIN,RB,23,Michigan,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,685.0,5.1,6.0,2017.0,16.0,157.0,9.8,1.0,151.0,842.0,5.6,7.0,chris evans
2021,203,Marquez Stevenson,BUF,WR,23,Houston,American,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,2020.0,20.0,307.0,15.4,4.0,23.0,323.0,14.0,4.0,marquez stevenson
2021,204,Shi Smith,CAR,WR,22,South Carolina,SEC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2020.0,57.0,633.0,11.1,4.0,63.0,639.0,10.1,4.0,shi smith
2021,205,Racey McMath,TEN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,209,Jalen Camp,JAX,WR,23,Georgia Tech,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,29.0,439.0,15.1,4.0,29.0,439.0,15.1,4.0,jalen camp
2021,211,Demetric Felton,CLE,RB,23,UCLA,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,668.0,5.1,5.0,2020.0,22.0,159.0,7.2,3.0,154.0,827.0,5.4,8.0,demetric felton
2021,217,Khalil Herbert,CHI,RB,23,Virginia Tech,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1182.0,7.7,8.0,2020.0,10.0,179.0,17.9,1.0,164.0,1361.0,8.3,9.0,khalil herbert
2021,218,Sam Ehlinger,IND,QB,22,Texas,Big 12,10.0,194.0,322.0,60.2,2566.0,8.0,8.9,26.0,5.0,150.7,113.0,377.0,3.3,8.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sam ehlinger
2021,219,Seth Williams,DEN,WR,21,Auburn,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,47.0,760.0,16.2,4.0,47.0,760.0,16.2,4.0,seth williams
2021,221,Dazz Newsome,CHI,WR,22,North Carolina,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,1.0,2020.0,54.0,684.0,12.7,6.0,56.0,705.0,12.6,7.0,dazz newsome
2021,229,Mike Strachan,IND,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,233,Jake Funk,LAR,RB,23,Maryland,Big Ten,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,516.0,8.6,3.0,2020.0,10.0,68.0,6.8,1.0,70.0,584.0,8.3,4.0,jake funk
2021,242,Tre Nixon,NWE,WR,23,UCF,American,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,19.0,260.0,13.7,2.0,19.0,260.0,13.7,2.0,tre nixon
2021,244,Gerrid Doaks,MIA,RB,23,Cincinnati,American,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,673.0,4.7,7.0,2020.0,14.0,202.0,14.4,2.0,158.0,875.0,5.5,9.0,gerrid doaks
2021,249,Ben Skowronek,LAR,WR,24,Notre Dame,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,1.0,2020.0,29.0,439.0,15.1,5.0,31.0,456.0,14.7,6.0,ben skowronek
2021,255,Kawaan Baker,NOR,WR,23,South Alabama,Sun Belt,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,3.2,0.0,2020.0,51.0,659.0,12.9,8.0,64.0,701.0,11.0,8.0,kawaan baker
2021,256,Kylin Hill,GNB,RB,23,Mississippi State,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1350.0,5.6,10.0,2019.0,18.0,180.0,10.0,1.0,260.0,1530.0,5.9,11.0,kylin hill
2021,257,Jermar Jefferson,DET,RB,21,Oregon State,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,858.0,6.5,7.0,2020.0,9.0,67.0,7.4,0.0,142.0,925.0,6.5,7.0,jermar jefferson
2021,258,Dax Milne,WAS,WR,22,Brigham Young,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,6.1,0.0,2020.0,70.0,1188.0,17.0,8.0,81.0,1255.0,15.5,8.0,dax milne
2022,8,Drake London,ATL,WR,21,USC,Pac-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2021.0,88.0,1084.0,12.3,7.0,89.0,1086.0,12.2,7.0,drake london
2022,10,Garrett Wilson,NYJ,WR,22,Ohio State,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,19.0,1.0,2021.0,70.0,1058.0,15.1,12.0,74.0,1134.0,15.3,13.0,garrett wilson
2022,11,Chris Olave,NOR,WR,22,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,65.0,936.0,14.4,13.0,65.0,936.0,14.4,13.0,chris olave
2022,12,Jameson Williams,DET,WR,21,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,2021.0,79.0,1572.0,19.9,15.0,82.0,1595.0,19.5,15.0,jameson williams
2022,16,Jahan Dotson,WAS,WR,22,Penn State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,1.0,2021.0,91.0,1182.0,13.0,12.0,97.0,1200.0,12.4,13.0,jahan dotson
2022,18,Treylon Burks,TEN,WR,22,Arkansas,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,112.0,8.0,1.0,2021.0,66.0,1104.0,16.7,11.0,80.0,1216.0,15.2,12.0,treylon burks
2022,20,Kenny Pickett,PIT,QB,24,Pitt,ACC,13.0,334.0,497.0,67.2,4319.0,8.7,9.7,42.0,7.0,165.3,97.0,241.0,2.5,5.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kenny pickett
2022,34,Christian Watson,GNB,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,
