Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Draft_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD
2021,5,Ja'Marr Chase,CIN,WR,21,LSU,SEC,14,0,0,0,0,0,0,0,0,0,1,5,5,0,2019,84,1780,21.2,20,85,1785,21,20
2021,6,Jaylen Waddle,MIA,WR,22,Alabama,SEC,6,0,0,0,0,0,0,0,0,0,3,12,4,0,2020,28,591,21.1,4,31,603,19.5,4
2021,10,DeVonta Smith,PHI,WR,22,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,4,6,1.5,1,2020,117,1856,15.9,23,121,1862,15.4,24
2021,20,Kadarius Toney,NYG,WR,22,Florida,SEC,11,0,0,0,0,0,0,0,0,0,19,161,8.5,1,2020,70,984,14.1,10,89,1145,12.9,11
2021,27,Rashod Bateman,BAL,WR,21,Minnesota,Big Ten,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,36,472,13.1,2,36,472,13.1,2
2021,34,Elijah Moore,NYJ,WR,21,Ole Miss,SEC,8,0,0,0,0,0,0,0,0,0,14,64,4.6,0,2020,86,1193,13.9,8,100,1257,12.6,8
2021,49,Rondale Moore,ARI,WR,21,Purdue,Big Ten,3,0,0,0,0,0,0,0,0,0,6,32,5.3,1,2020,35,270,7.7,0,41,302,7.4,1
2021,56,D'Wayne Eskridge,SEA,WR,24,Western Michigan,MAC,6,0,0,0,0,0,0,0,0,0,1,27,27,0,2020,34,784,23.1,8,35,811,23.2,8
2021,57,Tutu Atwell,LAR,WR,21,Louisville,ACC,9,0,0,0,0,0,0,0,0,0,2,-2,-1,1,2020,46,625,13.6,7,48,623,13,8
2021,59,Terrace Marshall Jr.,CAR,WR,21,LSU,SEC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,48,731,15.2,10,48,731,15.2,10
2021,77,Josh Palmer,LAC,WR,21,Tennessee,SEC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,33,475,14.4,4,33,475,14.4,4
2021,82,Dyami Brown,WAS,WR,21,North Carolina,ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,55,1099,20,8,55,1099,20,8
2021,85,Amari Rodgers,GNB,WR,21,Clemson,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,77,1020,13.2,7,77,1020,13.2,7
2021,89,Nico Collins,HOU,WR,22,Michigan,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,37,729,19.7,7,37,729,19.7,7
2021,91,Anthony Schwartz,CLE,WR,21,Auburn,SEC,10,0,0,0,0,0,0,0,0,0,4,-6,-1.5,0,2020,54,636,11.8,3,58,630,10.9,3
2021,109,Dez Fitzpatrick,TEN,WR,23,Louisville,ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,43,833,19.4,3,43,833,19.4,3
2021,112,Amon-Ra St. Brown,DET,WR,21,USC,Pac-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,41,478,11.7,7,41,478,11.7,7
2021,129,Jaelon Darden,TAM,WR,22,North Texas,CUSA,9,0,0,0,0,0,0,0,0,0,1,-3,-3,0,2020,74,1190,16.1,19,75,1187,15.8,19
2021,131,Tylan Wallace,BAL,WR,22,Oklahoma State,Big 12,10,0,0,0,0,0,0,0,0,0,1,7,7,0,2020,59,922,15.6,6,60,929,15.5,6
2021,141,Jacob Harris,LAR,WR,24,UCF,American,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,30,539,18,8,30,539,18,8
2021,157,Ihmir Smith-Marsette,MIN,WR,22,Iowa,Big Ten,7,0,0,0,0,0,0,0,0,0,7,54,7.7,1,2020,25,345,13.8,3,32,399,12.5,4
2021,179,Simi Fehoko,DAL,WR,23,Stanford,Pac-12,6,0,0,0,0,0,0,0,0,0,1,-1,-1,0,2020,37,574,15.5,3,38,573,15.1,3
2021,181,Cornell Powell,KAN,WR,23,Clemson,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,53,882,16.6,7,53,882,16.6,7
2021,187,Frank Darby,ATL,WR,23,Arizona State,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,31,616,19.9,8,31,616,19.9,8
2021,203,Marquez Stevenson,BUF,WR,23,Houston,American,5,0,0,0,0,0,0,0,0,0,3,16,5.3,0,2020,20,307,15.4,4,23,323,14,4
2021,204,Shi Smith,CAR,WR,22,South Carolina,SEC,9,0,0,0,0,0,0,0,0,0,6,6,1,0,2020,57,633,11.1,4,63,639,10.1,4
2021,205,Racey McMath,TEN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2021,209,Jalen Camp,JAX,WR,23,Georgia Tech,ACC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,29,439,15.1,4,29,439,15.1,4
2021,219,Seth Williams,DEN,WR,21,Auburn,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,47,760,16.2,4,47,760,16.2,4
2021,221,Dazz Newsome,CHI,WR,22,North Carolina,ACC,12,0,0,0,0,0,0,0,0,0,2,21,10.5,1,2020,54,684,12.7,6,56,705,12.6,7
2021,229,Mike Strachan,IND,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,
2021,242,Tre Nixon,NWE,WR,23,UCF,American,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,19,260,13.7,2,19,260,13.7,2
2021,249,Ben Skowronek,LAR,WR,24,Notre Dame,ACC,11,0,0,0,0,0,0,0,0,0,2,17,8.5,1,2020,29,439,15.1,5,31,456,14.7,6
2021,255,Kawaan Baker,NOR,WR,23,South Alabama,Sun Belt,11,0,0,0,0,0,0,0,0,0,13,42,3.2,0,2020,51,659,12.9,8,64,701,11,8
2021,258,Dax Milne,WAS,WR,22,Brigham Young,Ind,12,0,0,0,0,0,0,0,0,0,11,67,6.1,0,2020,70,1188,17,8,81,1255,15.5,8
2022,8,Drake London,ATL,WR,21,USC,Pac-12,8,0,0,0,0,0,0,0,0,0,1,2,2,0,2021,88,1084,12.3,7,89,1086,12.2,7
2022,10,Garrett Wilson,NYJ,WR,22,Ohio State,Big Ten,11,0,0,0,0,0,0,0,0,0,4,76,19,1,2021,70,1058,15.1,12,74,1134,15.3,13
2022,11,Chris Olave,NOR,WR,22,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,65,936,14.4,13,65,936,14.4,13
2022,12,Jameson Williams,DET,WR,21,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,3,23,7.7,0,2021,79,1572,19.9,15,82,1595,19.5,15
2022,16,Jahan Dotson,WAS,WR,22,Penn State,Big Ten,12,0,0,0,0,0,0,0,0,0,6,18,3,1,2021,91,1182,13,12,97,1200,12.4,13
2022,18,Treylon Burks,TEN,WR,22,Arkansas,SEC,12,0,0,0,0,0,0,0,0,0,14,112,8,1,2021,66,1104,16.7,11,80,1216,15.2,12
2022,34,Christian Watson,GNB,WR,23,North Dakota State,MAC,12,,,,,,,,,,15,114,7.6,1,2021,43,801,18.6,7,58,915,15.8,8
2022,43,Wan'Dale Robinson,NYG,WR,21,Nebraska,Big Ten,10,0,0,0,0,0,0,0,0,0,88,340,3.9,3,2019,40,453,11.3,2,128,793,6.2,5
2022,44,John Metchie,HOU,WR,22,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,1,8,8,0,2021,96,1142,11.9,8,97,1150,11.9,8
2022,50,Tyquan Thornton,NWE,WR,22,Baylor,Big 12,14,0,0,0,0,0,0,0,0,0,1,-11,-11,0,2021,62,948,15.3,10,63,937,14.9,10
2022,52,George Pickens,PIT,WR,21,Georgia,SEC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,36,513,14.3,6,36,513,14.3,6
2022,53,Alec Pierce,IND,WR,22,Cincinnati,American,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,52,884,17,7,52,884,17,7
2022,54,Skyy Moore,KAN,WR,21,Western Michigan,MAC,12,0,0,0,0,0,0,0,0,0,1,10,10,0,2021,95,1292,13.6,9,96,1302,13.6,9
2022,71,Velus Jones Jr.,CHI,WR,25,Tennessee,SEC,13,0,0,0,0,0,0,0,0,0,1,15,15,0,2021,62,807,13,7,63,822,13,7
2022,88,Jalen Tolbert,DAL,WR,23,South Alabama,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,82,1474,18,8,82,1474,18,8
2022,99,David Bell,CLE,WR,21,Purdue,Big Ten,11,0,0,0,0,0,0,0,0,0,3,39,13,0,2021,93,1286,13.8,6,96,1325,13.8,6
2022,105,Danny Gray,SFO,WR,23,SMU,American,10,0,0,0,0,0,0,0,0,0,3,40,13.3,0,2021,49,803,16.4,9,52,843,16.2,9
2022,125,Erik Ezukanma,MIA,WR,22,Texas Tech,Big 12,11,0,0,0,0,0,0,0,0,0,10,138,13.8,2,2021,48,705,14.7,4,58,843,14.5,6
2022,132,Romeo Doubs,GNB,WR,22,Nevada,MWC,11,0,0,0,0,0,0,0,0,0,1,4,4,0,2021,80,1109,13.9,11,81,1113,13.7,11
2022,138,Calvin Austin,PIT,WR,23,Memphis,American,12,0,0,0,0,0,0,0,0,0,1,69,69,1,2021,74,1149,15.5,8,75,1218,16.2,9
2022,148,Khalil Shakir,BUF,WR,22,Boise State,MWC,12,0,0,0,0,0,0,0,0,0,21,130,6.2,0,2021,77,1117,14.5,7,98,1247,12.7,7
2022,162,Montrell Washington,DEN,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022,163,Kyle Philips,TEN,WR,23,UCLA,Pac-12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,59,739,12.5,10,59,739,12.5,10
2022,191,Jalen Nailor,MIN,WR,23,Michigan State,Big Ten,9,0,0,0,0,0,0,0,0,0,1,-3,-3,0,2021,37,694,18.8,6,38,691,18.2,6
2022,202,Michael Woods II,CLE,WR,22,Oklahoma,Big 12,11,0,0,0,0,0,0,0,0,0,1,2,2,0,2021,35,400,11.4,2,36,402,11.2,2
2022,229,Bo Melton,SEA,WR,23,Rutgers,Big Ten,11,0,0,0,0,0,0,0,0,0,9,51,5.7,0,2021,55,618,11.2,3,64,669,10.5,3
2022,233,Dareke Young,SEA,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022,258,Samori Toure,GNB,WR,24,Nebraska,Big Ten,12,0,0,0,0,0,0,0,0,0,8,63,7.9,1,2021,46,898,19.5,5,54,961,17.8,6
2023,20,Jaxon Smith-Njigba,SEA,WR,21,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,95,1606,16.9,9,95,1606,16.9,9
2023,21,Quentin Johnston,LAC,WR,22,TCU,Big 12,14,0,0,0,0,0,0,0,0,0,3,-7,-2.3,0,2022,60,1069,17.8,6,63,1062,16.9,6
2023,22,Zay Flowers,BAL,WR,22,Boston College,ACC,12,0,0,0,0,0,0,0,0,0,12,40,3.3,0,2022,78,1077,13.8,12,90,1117,12.4,12
2023,23,Jordan Addison,MIN,WR,21,USC,Pac-12,11,0,0,0,0,0,0,0,0,0,4,33,8.3,0,2022,59,875,14.8,8,63,908,14.4,8
2023,39,Jonathan Mingo,CAR,WR,22,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,4,-7,-1.8,1,2022,51,861,16.9,5,55,854,15.5,6
2023,50,Jayden Reed,GNB,WR,23,Michigan State,Big Ten,11,0,0,0,0,0,0,0,0,0,4,11,2.8,0,2022,55,636,11.6,5,59,647,11,5
2023,55,Rashee Rice,KAN,WR,23,SMU,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,96,1355,14.1,10,96,1355,14.1,10
2023,63,Marvin Mims,DEN,WR,21,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,2,3,1.5,0,2022,54,1083,20.1,6,56,1086,19.4,6
2023,69,Tank Dell,HOU,WR,23,Houston,American,13,0,0,0,0,0,0,0,0,0,4,9,2.3,0,2022,109,1398,12.8,17,113,1407,12.5,17
2023,73,Jalin Hyatt,NYG,WR,21,Tennessee,SEC,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2022,67,1267,18.9,15,68,1267,18.6,15
2023,74,Cedric Tillman,CLE,WR,23,Tennessee,SEC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,37,417,11.3,3,37,417,11.3,3
2023,79,Josh Downs,IND,WR,22,North Carolina,ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,94,1029,10.9,11,94,1029,10.9,11
2023,94,Michael Wilson,ARI,WR,23,Stanford,Pac-12,6,0,0,0,0,0,0,0,0,0,4,47,11.8,0,2022,26,418,16.1,4,30,465,15.5,4
2023,100,Tre Tucker,LVR,WR,22,Cincinnati,American,12,0,0,0,0,0,0,0,0,0,1,8,8,0,2022,52,671,12.9,3,53,679,12.8,3
2023,125,Derius Davis,LAC,WR,22,TCU,Big 12,14,0,0,0,0,0,0,0,0,0,3,30,10,1,2022,42,531,12.6,5,45,561,12.5,6
2023,131,Charlie Jones,CIN,WR,24,Purdue,Big Ten,13,0,0,0,0,0,0,0,0,0,2,3,1.5,0,2022,110,1361,12.4,12,112,1364,12.2,12
2023,133,Tyler Scott,CHI,WR,21,Cincinnati,American,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,54,899,16.6,9,54,899,16.6,9
2023,150,Justin Shorter,BUF,WR,23,Florida,SEC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,29,577,19.9,2,29,577,19.9,2
2023,159,Dontayvion Wicks,GNB,WR,22,Virginia,ACC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,30,430,14.3,2,30,430,14.3,2
2023,177,Puka Nacua,LAR,WR,22,Brigham Young,Ind,9,0,0,0,0,0,0,0,0,0,25,209,8.4,5,2022,48,625,13,5,73,834,11.4,10
2023,185,Parker Washington,JAX,WR,21,Penn State,Big Ten,10,0,0,0,0,0,0,0,0,0,2,8,4,0,2022,46,611,13.3,2,48,619,12.9,2
2023,187,Kayshon Boutte,NWE,WR,21,LSU,SEC,11,0,0,0,0,0,0,0,0,0,1,41,41,0,2022,48,538,11.2,2,49,579,11.8,2
2023,191,Trey Palmer,TAM,WR,22,Nebraska,Big Ten,12,0,0,0,0,0,0,0,0,0,5,75,15,0,2022,71,1043,14.7,9,76,1118,14.7,9
2023,195,A.T. Perry,NOR,WR,23,Wake Forest,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,81,1096,13.5,11,81,1096,13.5,11
2023,197,Elijah Higgins,MIA,WR,22,Stanford,Pac-12,12,0,0,0,0,0,0,0,0,0,4,48,12,0,2022,59,704,11.9,2,63,752,11.9,2
2023,205,Xavier Hutchinson,HOU,WR,23,Iowa State,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,107,1171,10.9,6,107,1171,10.9,6
2023,206,Andrei Iosivas,CIN,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,
2023,210,Demario Douglas,NWE,WR,22,Liberty,Ind,13,0,0,0,0,0,0,0,0,0,5,105,21,1,2022,79,993,12.6,6,84,1098,13.1,7
2023,219,Antoine Green,DET,WR,23,North Carolina,ACC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,43,798,18.6,7,43,798,18.6,7
2023,228,Colton Dowell,TEN,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,
2023,244,Jalen Brooks,DAL,WR,23,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,4,51,12.8,1,2022,33,504,15.3,1,37,555,15,2
2023,253,Ronnie Bell,SFO,WR,23,Michigan,Big Ten,14,0,0,0,0,0,0,0,0,0,3,23,7.7,1,2022,62,889,14.3,4,65,912,14,5
2023,256,Grant Dubose,GNB,WR,22,Charlotte,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,64,792,12.4,9,64,792,12.4,9
2024,4,Marvin Harrison,ARI,WR,22,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,2,26,13,1,2023,67,1211,18.1,14,69,1237,17.9,15
2024,6,Malik Nabers,NYG,WR,21,LSU,SEC,13,0,0,0,0,0,0,0,0,0,1,1,1,0,2023,89,1569,17.6,14,90,1570,17.4,14
2024,9,Rome Odunze,CHI,WR,22,Washington,Pac-12,15,0,0,0,0,0,0,0,0,0,2,37,18.5,1,2023,92,1640,17.8,13,94,1677,17.8,14
2024,23,Brian Thomas,JAX,WR,21,LSU,SEC,13,0,0,0,0,0,0,0,0,0,1,-6,-6,0,2023,68,1177,17.3,17,69,1171,17,17
2024,28,Xavier Worthy,KAN,WR,21,Texas,Big 12,14,0,0,0,0,0,0,0,0,0,4,35,8.8,0,2023,75,1014,13.5,5,79,1049,13.3,5
2024,31,Ricky Pearsall,SFO,WR,23,Florida,SEC,12,0,0,0,0,0,0,0,0,0,3,62,20.7,2,2023,65,965,14.8,4,68,1027,15.1,6
2024,32,Xavier Legette,CAR,WR,23,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,9,-9,-1,0,2023,71,1255,17.7,7,80,1246,15.6,7
2024,33,Keon Coleman,BUF,WR,21,Florida State,ACC,12,0,0,0,0,0,0,0,0,0,1,2,2,0,2023,50,658,13.2,11,51,660,12.9,11
2024,34,Ladd McConkey,LAC,WR,22,Georgia,SEC,9,0,0,0,0,0,0,0,0,0,2,38,19,1,2023,30,478,15.9,2,32,516,16.1,3
2024,37,Ja'Lynn Polk,NWE,WR,22,Washington,Pac-12,15,,,,,,,,,,4,32,8,1,2023,69,1159,16.8,9,73,1191,16.3,10
2024,52,Adonai Mitchell,IND,WR,21,Texas,Big 12,14,0,0,0,0,0,0,0,0,0,2,1,0.5,0,2023,55,845,15.4,11,57,846,14.8,11
2024,65,Malachi Corley,NYJ,WR,22,Western Kentucky,CUSA,12,0,0,0,0,0,0,0,0,0,4,11,2.8,0,2023,79,984,12.5,11,83,995,12,11
2024,80,Jermaine Burton,CIN,WR,23,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,39,798,20.5,8,39,798,20.5,8
2024,84,Roman Wilson,PIT,WR,23,Michigan,Big Ten,15,0,0,0,0,0,0,0,0,0,1,10,10,0,2023,48,789,16.4,12,49,799,16.3,12
2024,92,Jalen McMillan,TAM,WR,22,Washington,Pac-12,11,0,0,0,0,0,0,0,0,0,3,30,10,1,2023,45,559,12.4,5,48,589,12.3,6
2024,100,Luke McCaffrey,WAS,WR,23,Nebraska,Big Ten,7,0,0,0,0,0,0,0,0,0,65,364,5.6,3,2020,1,5,5,0,66,369,5.6,3
2024,102,Troy Franklin,DEN,WR,21,Oregon,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,81,1383,17.1,14,81,1383,17.1,14
2024,110,Javon Baker,NWE,WR,22,UCF,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,52,1139,21.9,7,52,1139,21.9,7
2024,113,Devontez Walker,BAL,WR,23,North Carolina,ACC,8,0,0,0,0,0,0,0,0,0,3,23,7.7,0,2023,41,699,17,7,44,722,16.4,7
2024,135,Jacob Cowing,SFO,WR,23,Arizona,Pac-12,13,0,0,0,0,0,0,0,0,0,5,26,5.2,0,2023,90,848,9.4,13,95,874,9.2,13
2024,142,Anthony Gould,IND,WR,23,Oregon State,Pac-12,11,0,0,0,0,0,0,0,0,0,4,22,5.5,0,2023,44,718,16.3,2,48,740,15.4,2
2024,152,Ainias Smith,PHI,WR,23,Texas A&M,SEC,12,0,0,0,0,0,0,0,0,0,5,21,4.2,0,2023,53,795,15,2,58,816,14.1,2
2024,156,Jamari Thrash,CLE,WR,23,Louisville,ACC,12,0,0,0,0,0,0,0,0,0,1,12,12,1,2023,63,858,13.6,6,64,870,13.6,7
2024,170,Bub Means,NOR,WR,23,Pitt,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,41,721,17.6,6,41,721,17.6,6
2024,182,Jha'Quan Jackson,TEN,WR,24,Tulane,American,14,0,0,0,0,0,0,0,0,0,1,8,8,0,2022,33,554,16.8,3,34,562,16.5,3
2024,184,Malik Washington,MIA,WR,23,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,3,7,2.3,0,2023,110,1426,13,9,113,1433,12.7,9
2024,185,Johnny Wilson,PHI,WR,23,Florida State,ACC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,41,617,15,2,41,617,15,2
2024,187,Casey Washington,ATL,WR,23,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,49,670,13.7,4,49,670,13.7,4
2024,191,Tejhaun Palmer,ARI,WR,24,UAB,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,47,858,18.3,7,47,858,18.3,7
2024,213,Jordan Whittington,LAR,WR,23,Texas,Big 12,14,0,0,0,0,0,0,0,0,0,3,18,6,0,2023,42,505,12,1,45,523,11.6,1
2024,216,Ryan Flournoy,DAL,WR,24,SEMO,OVC,10,,,,,,,,,,6,49,8.2,1,2023,57,839,14.7,6,63,888,14.1,7
2024,225,Brenden Rice,LAC,WR,22,USC,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,45,791,17.6,12,45,791,17.6,12
2024,235,Devaughn Vele,DEN,WR,26,Utah,Pac-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,43,593,13.8,3,43,593,13.8,3
2024,241,Tahj Washington,MIA,WR,23,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,1,10,10,0,2023,59,1062,18,8,60,1072,17.9,8
2024,253,Cornelius Johnson,LAC,WR,23,Michigan,Big Ten,15,0,0,0,0,0,0,0,0,0,3,40,13.3,0,2023,47,604,12.9,1,50,644,12.9,1
