Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Mike Fafaul,UCLA,Pac-12,12,135,259,52.1,1602,6.2,5.2,12,11,110.9,25,-9,-0.4,0,104,2016,0,0,0,0,0,0,0,0,mike fafaul
Glen Cuiellette,Tulane,American,12,101,237,42.6,1309,5.5,4.8,10,8,96.2,120,216,1.8,1,111,2016,0,0,0,0,0,0,0,0,glen cuiellette
Baker Mayfield,Oklahoma,Big 12,14,285,404,70.5,4627,11.5,12.9,43,6,198.9,97,311,3.2,5,1,2017,0,0,0,0,0,0,0,0,baker mayfield
Mason Rudolph,Oklahoma State,Big 12,13,318,489,65,4904,10,10.7,37,9,170.6,61,35,0.6,10,3,2017,0,0,0,0,0,0,0,0,mason rudolph
Logan Woodside,Toledo,MAC,14,264,411,64.2,3882,9.4,9.9,28,8,162.2,51,34,0.7,1,5,2017,0,0,0,0,0,0,0,0,logan woodside
Riley Ferguson,Memphis,American,13,299,474,63.1,4257,9,9.7,38,9,161.2,54,22,0.4,6,6,2017,0,0,0,0,0,0,0,0,riley ferguson
Danny Etling,LSU,SEC,13,165,275,60,2463,9,9.8,16,2,153,72,128,1.8,2,9,2017,0,0,0,0,0,0,0,0,danny etling
Bryant Shirreffs,Connecticut,American,9,171,260,65.8,2287,8.8,9,14,5,153.6,90,200,2.2,0,10,2017,0,0,0,0,0,0,0,0,bryant shirreffs
Sam Darnold,USC,Pac-12,14,303,480,63.1,4143,8.6,8.5,26,13,148.1,75,82,1.1,5,12,2017,0,0,0,0,0,0,0,0,sam darnold
Lamar Jackson,Louisville,ACC,13,254,430,59.1,3660,8.5,8.7,27,10,146.6,232,1601,6.9,18,13,2017,0,0,0,0,0,0,0,0,lamar jackson
John Wolford,Wake Forest,ACC,12,239,374,63.9,3192,8.5,9.4,29,6,158,140,683,4.9,10,14,2017,0,0,0,0,0,0,0,0,john wolford
Nick Stevens,Colorado State,MWC,13,284,459,61.9,3799,8.3,8.6,29,10,147.9,54,123,2.3,4,17,2017,0,0,0,0,0,0,0,0,nick stevens
Josh Rosen,UCLA,Pac-12,11,283,452,62.6,3756,8.3,8.5,26,10,147,50,-97,-1.9,2,18,2017,0,0,0,0,0,0,0,0,josh rosen
Andrew Ford,Massachusetts,Ind,11,223,353,63.2,2924,8.3,9,22,4,151.1,60,-137,-2.3,2,19,2017,0,0,0,0,0,0,0,0,andrew ford
Alex Hornibrook,Wisconsin,Big Ten,14,198,318,62.3,2644,8.3,7.8,25,15,148.6,29,-101,-3.5,0,23,2017,0,0,0,0,0,0,0,0,alex hornibrook
J.T. Barrett,Ohio State,Big Ten,14,240,371,64.7,3053,8.2,9,35,9,160.1,165,798,4.8,12,24,2017,0,0,0,0,0,0,0,0,j.t. barrett
Quinton Flowers,South Florida,American,12,188,354,53.1,2911,8.2,8.9,25,6,142.1,196,1078,5.5,11,25,2017,0,0,0,0,0,0,0,0,quinton flowers
Jonathan Banks,Tulane,American,11,124,219,56.6,1797,8.2,8.3,12,5,139.1,148,592,4,7,27,2017,0,0,0,0,0,0,0,0,jonathan banks
Taylor Lamb,Appalachian State,Sun Belt,13,206,337,61.1,2737,8.1,8.9,27,6,152.2,78,584,7.5,5,29,2017,0,0,0,0,0,0,0,0,taylor lamb
Jason Driskel,Florida Atlantic,CUSA,13,185,278,66.5,2247,8.1,8.5,15,4,149.4,84,427,5.1,8,31,2017,0,0,0,0,0,0,0,0,jason driskel
Nic Shimonek,Texas Tech,Big 12,13,328,493,66.5,3963,8,8.5,33,10,152.1,59,-66,-1.1,1,32,2017,0,0,0,0,0,0,0,0,nic shimonek
Kenny Hill,TCU,Big 12,13,269,400,67.3,3152,7.9,8.1,23,8,148.4,100,325,3.3,5,35,2017,0,0,0,0,0,0,0,0,kenny hill
Alex McGough,Florida International,CUSA,13,232,355,65.4,2798,7.9,7.8,17,8,142.9,78,231,3,5,37,2017,0,0,0,0,0,0,0,0,alex mcgough
Conner Manning,Georgia State,Sun Belt,12,259,403,64.3,3146,7.8,7.7,14,7,137.8,64,123,1.9,1,38,2017,0,0,0,0,0,0,0,0,conner manning
Armani Rogers,UNLV,MWC,10,99,189,52.4,1471,7.8,7.2,6,5,122.9,146,780,5.3,8,40,2017,0,0,0,0,0,0,0,0,armani rogers
Christian Chapman,San Diego State,MWC,13,146,243,60.1,1873,7.7,8,13,4,139.2,72,-31,-0.4,1,43,2017,0,0,0,0,0,0,0,0,christian chapman
Mike White,Western Kentucky,CUSA,13,368,560,65.7,4177,7.5,7.7,26,8,140.8,64,-268,-4.2,6,47,2017,0,0,0,0,0,0,0,0,mike white
Malik Rosier,Miami (FL),ACC,13,224,415,54,3120,7.5,7.3,26,14,131.1,131,468,3.6,5,48,2017,0,0,0,0,0,0,0,0,malik rosier
Brandon Silvers,Troy,Sun Belt,13,283,443,63.9,3290,7.4,7.5,17,7,135.8,48,50,1,5,52,2017,0,0,0,0,0,0,0,0,brandon silvers
Dalton Sturm,UTSA,CUSA,11,185,297,62.3,2185,7.4,7.6,15,5,137.4,120,545,4.5,2,54,2017,0,0,0,0,0,0,0,0,dalton sturm
Shane Morris,Central Michigan,MAC,13,249,446,55.8,3237,7.3,6.8,27,17,129.1,88,93,1.1,3,56,2017,0,0,0,0,0,0,0,0,shane morris
Tanner Lee,Nebraska,Big Ten,12,246,428,57.5,3143,7.3,6.7,23,16,129.4,30,-97,-3.2,2,57,2017,0,0,0,0,0,0,0,0,tanner lee
Stephen Johnson,Kentucky,SEC,13,189,316,59.8,2305,7.3,7.1,10,6,127.7,103,375,3.6,5,60,2017,0,0,0,0,0,0,0,0,stephen johnson
Matt Linehan,Idaho,Sun Belt,9,173,281,61.6,2056,7.3,7.8,16,4,139,73,-22,-0.3,2,61,2017,0,0,0,0,0,0,0,0,matt linehan
Chazz Surratt,North Carolina,ACC,9,107,183,58.5,1342,7.3,7.5,8,3,131.2,85,210,2.5,5,64,2017,0,0,0,0,0,0,0,0,chazz surratt
Tyler Rogers,New Mexico State,Sun Belt,12,348,566,61.5,4016,7.1,6.6,27,18,130.5,76,20,0.3,7,65,2017,0,0,0,0,0,0,0,0,tyler rogers
Brogan Roback,Eastern Michigan,MAC,12,245,409,59.9,2890,7.1,6.3,19,15,127.3,40,-47,-1.2,1,66,2017,0,0,0,0,0,0,0,0,brogan roback
Kwadra Griggs,Southern Mississippi,CUSA,10,148,265,55.8,1879,7.1,8,16,2,133.8,83,270,3.3,3,68,2017,0,0,0,0,0,0,0,0,kwadra griggs
Chase Litton,Marshall,CUSA,13,266,443,60,3115,7,6.7,25,14,131.4,35,12,0.3,1,69,2017,0,0,0,0,0,0,0,0,chase litton
Thomas Sirk,East Carolina,American,11,132,238,55.5,1655,7,6,9,9,118.8,64,165,2.6,3,72,2017,0,0,0,0,0,0,0,0,thomas sirk
A.J. Erdely,UAB,CUSA,13,205,338,60.7,2331,6.9,7.3,16,4,131.8,122,326,2.7,13,74,2017,0,0,0,0,0,0,0,0,a.j. erdely
Dru Brown,Hawaii,MWC,12,254,412,61.7,2785,6.8,6.8,18,8,129,58,7,0.1,2,76,2017,0,0,0,0,0,0,0,0,dru brown
Brandon Wimbush,Notre Dame,Ind,12,136,275,49.5,1870,6.8,7,16,6,121.4,141,803,5.7,14,77,2017,0,0,0,0,0,0,0,0,brandon wimbush
Montel Aaron,San Jose State,MWC,10,126,225,56,1531,6.8,5.5,8,10,116,52,-87,-1.7,1,78,2017,0,0,0,0,0,0,0,0,montel aaron
Luke Falk,Washington State,Pac-12,12,357,534,66.9,3593,6.7,6.8,30,13,137,67,-147,-2.2,0,79,2017,0,0,0,0,0,0,0,0,luke falk
Josh Allen,Wyoming,MWC,11,152,270,56.3,1812,6.7,6.9,16,6,127.8,92,204,2.2,5,81,2017,0,0,0,0,0,0,0,0,josh allen
Richard Lagow,Indiana,Big Ten,10,172,295,58.3,1936,6.6,6.4,15,8,124.8,37,-50,-1.4,0,86,2017,0,0,0,0,0,0,0,0,richard lagow
Darell Garretson,Oregon State,Pac-12,10,128,221,57.9,1465,6.6,5.5,6,8,115.3,44,52,1.2,3,87,2017,0,0,0,0,0,0,0,0,darell garretson
Kent Myers,Utah State,MWC,10,124,197,62.9,1278,6.5,5.7,8,7,123.7,80,291,3.6,5,88,2017,0,0,0,0,0,0,0,0,kent myers
Elijah Sindelar,Purdue,Big Ten,12,187,329,56.8,2099,6.4,6.5,18,7,124.2,33,-76,-2.3,0,89,2017,0,0,0,0,0,0,0,0,elijah sindelar
Jordan Davis,Louisiana,Sun Belt,10,122,215,56.7,1386,6.4,5.7,10,8,118.8,71,347,4.9,5,90,2017,0,0,0,0,0,0,0,0,jordan davis
Kurt Benkert,Virginia,ACC,13,298,509,58.5,3207,6.3,6.5,25,9,124.1,65,-63,-1,0,91,2017,0,0,0,0,0,0,0,0,kurt benkert
Damian Williams,Texas State,Sun Belt,12,194,333,58.3,2061,6.2,5.7,12,9,116.7,116,113,1,5,94,2017,0,0,0,0,0,0,0,0,damian williams
George Bollas,Kent State,MAC,11,88,182,48.4,1133,6.2,3.7,4,12,94.7,103,238,2.3,1,96,2017,0,0,0,0,0,0,0,0,george bollas
Hayden Moore,Cincinnati,American,12,239,424,56.4,2562,6,6,20,9,118.4,92,312,3.4,4,99,2017,0,0,0,0,0,0,0,0,hayden moore
Steven Williams,Old Dominion,CUSA,10,147,263,55.9,1528,5.8,4.4,6,11,103.9,92,263,2.9,3,103,2017,0,0,0,0,0,0,0,0,steven williams
Hasaan Klugh,Charlotte,CUSA,11,133,279,47.7,1524,5.5,4.1,10,13,96.1,137,532,3.9,9,106,2017,0,0,0,0,0,0,0,0,hasaan klugh
Jack Milas,Ball State,MAC,12,110,207,53.1,970,4.7,3.1,2,8,88,42,34,0.8,0,108,2017,0,0,0,0,0,0,0,0,jack milas
Kyler Murray,Oklahoma,Big 12,14,260,377,69,4361,11.6,13,42,7,199.2,140,1001,7.2,12,1,2018,0,0,0,0,0,0,0,0,kyler murray
Tua Tagovailoa,Alabama,SEC,15,245,355,69,3966,11.2,12.8,43,6,199.4,57,190,3.3,5,2,2018,0,0,0,0,0,0,0,0,tua tagovailoa
Will Grier,West Virginia,Big 12,11,266,397,67,3864,9.7,10.7,37,8,175.5,48,-90,-1.9,3,4,2018,0,0,0,0,0,0,0,0,will grier
Jordan Ta'amu,Ole Miss,SEC,12,266,418,63.6,3918,9.4,9.4,19,8,153.5,116,342,2.9,6,5,2018,0,0,0,0,0,0,0,0,jordan taamu
Ross Comis,Massachusetts,Ind,11,122,194,62.9,1799,9.3,10,14,3,161.5,86,255,3,6,6,2018,0,0,0,0,0,0,0,0,ross comis
McKenzie Milton,UCF,American,10,171,289,59.2,2663,9.2,10,25,6,161,79,307,3.9,9,7,2018,0,0,0,0,0,0,0,0,mckenzie milton
Dwayne Haskins,Ohio State,Big Ten,14,373,533,70,4831,9.1,10.3,50,8,174.1,79,108,1.4,4,8,2018,0,0,0,0,0,0,0,0,dwayne haskins
K.J. Costello,Stanford,Pac-12,13,269,413,65.1,3540,8.6,8.8,29,11,155,42,-20,-0.5,0,12,2018,0,0,0,0,0,0,0,0,k.j. costello
Marcus McMaryion,Fresno State,MWC,14,293,427,68.6,3629,8.5,9.1,25,5,157,71,294,4.1,8,14,2018,0,0,0,0,0,0,0,0,marcus mcmaryion
Brett Rypien,Boise State,MWC,13,301,447,67.3,3705,8.3,8.9,30,7,156,85,12,0.1,0,19,2018,0,0,0,0,0,0,0,0,brett rypien
Taylor Cornelius,Oklahoma State,Big 12,13,288,485,59.4,3978,8.2,8.3,32,13,144.7,122,406,3.3,10,23,2018,0,0,0,0,0,0,0,0,taylor cornelius
Jake Browning,Washington,Pac-12,14,252,388,64.9,3192,8.2,7.9,16,10,142.5,85,139,1.6,4,24,2018,0,0,0,0,0,0,0,0,jake browning
Ryan Finley,North Carolina State,ACC,13,326,484,67.4,3928,8.1,8.1,25,11,148,42,21,0.5,1,26,2018,0,0,0,0,0,0,0,0,ryan finley
Evan Orth,South Alabama,Sun Belt,10,145,222,65.3,1795,8.1,7.9,11,6,144.2,56,173,3.1,1,28,2018,0,0,0,0,0,0,0,0,evan orth
David Blough,Purdue,Big Ten,13,305,462,66,3705,8,8.1,25,10,146.9,75,52,0.7,3,30,2018,0,0,0,0,0,0,0,0,david blough
Drew Lock,Missouri,SEC,13,275,437,62.9,3498,8,8.5,28,8,147.7,55,175,3.2,6,31,2018,0,0,0,0,0,0,0,0,drew lock
Justice Hansen,Arkansas State,Sun Belt,13,286,434,65.9,3447,7.9,8.3,27,9,149,133,411,3.1,6,34,2018,0,0,0,0,0,0,0,0,justice hansen
Andre Nunez,Louisiana,Sun Belt,14,182,287,63.4,2272,7.9,7.4,20,12,144.5,56,-15,-0.3,3,36,2018,0,0,0,0,0,0,0,0,andre nunez
Tyree Jackson,Buffalo,MAC,14,225,407,55.3,3131,7.7,7.7,28,12,136.7,55,161,2.9,7,40,2018,0,0,0,0,0,0,0,0,tyree jackson
Kyle Shurmur,Vanderbilt,SEC,13,254,406,62.6,3130,7.7,8.2,24,6,143.9,39,-80,-2.1,0,41,2018,0,0,0,0,0,0,0,0,kyle shurmur
Manny Wilkins,Arizona State,Pac-12,13,247,393,62.8,3025,7.7,8,20,6,141.2,112,452,4,8,43,2018,0,0,0,0,0,0,0,0,manny wilkins
Blake LaRussa,Old Dominion,CUSA,11,249,393,63.4,3015,7.7,7.5,19,10,138.7,51,-68,-1.3,1,45,2018,0,0,0,0,0,0,0,0,blake larussa
Eric Dungey,Syracuse,ACC,13,226,371,60.9,2868,7.7,7.6,18,9,137,184,754,4.1,15,47,2018,0,0,0,0,0,0,0,0,eric dungey
Blake Barnett,South Florida,American,11,214,350,61.1,2705,7.7,7,12,11,131.1,108,306,2.8,8,48,2018,0,0,0,0,0,0,0,0,blake barnett
Brent Stockstill,Middle Tennessee State,CUSA,14,326,464,70.3,3544,7.6,7.9,29,10,150.7,128,145,1.1,2,51,2018,0,0,0,0,0,0,0,0,brent stockstill
Jarrett Stidham,Auburn,SEC,13,224,369,60.7,2794,7.6,7.9,18,5,137.7,72,1,0,3,53,2018,0,0,0,0,0,0,0,0,jarrett stidham
K.J. Carta-Samuels,Colorado State,MWC,10,183,296,61.8,2261,7.6,7.6,19,9,141.1,45,-14,-0.3,1,55,2018,0,0,0,0,0,0,0,0,k.j. carta-samuels
Sheriron Jones,New Mexico,MWC,11,102,187,54.5,1422,7.6,6.1,13,12,128.5,79,286,3.6,0,56,2018,0,0,0,0,0,0,0,0,sheriron jones
Ty Gangi,Nevada,MWC,12,268,443,60.5,3331,7.5,7.3,24,13,135.7,51,146,2.9,3,57,2018,0,0,0,0,0,0,0,0,ty gangi
Ryan Willis,Virginia Tech,ACC,12,213,364,58.5,2716,7.5,7.7,24,9,138,113,354,3.1,4,59,2018,0,0,0,0,0,0,0,0,ryan willis
Sawyer Smith,Troy,Sun Belt,13,144,229,62.9,1669,7.3,7.3,14,6,139,74,191,2.6,1,68,2018,0,0,0,0,0,0,0,0,sawyer smith
Gardner Minshew II,Washington State,Pac-12,13,468,662,70.7,4779,7.2,7.8,38,9,147.6,58,119,2.1,4,69,2018,0,0,0,0,0,0,0,0,gardner minshew
Tyler Wiegers,Eastern Michigan,MAC,12,171,264,64.8,1887,7.1,7.5,11,3,136.3,66,48,0.7,1,72,2018,0,0,0,0,0,0,0,0,tyler wiegers
Trace McSorley,Penn State,Big Ten,13,192,361,53.2,2530,7,7.1,18,7,124.6,170,798,4.7,12,74,2018,0,0,0,0,0,0,0,0,trace mcsorley
Seth Boomer,Tulsa,American,9,101,198,51,1378,7,7,9,4,120.4,58,71,1.2,1,76,2018,0,0,0,0,0,0,0,0,seth boomer
Deondre Francois,Florida State,ACC,11,227,396,57.3,2731,6.9,6.3,15,12,121.7,78,16,0.2,3,78,2018,0,0,0,0,0,0,0,0,deondre francois
Ben Hicks,SMU,American,12,208,372,55.9,2582,6.9,7.1,19,7,127.3,45,-68,-1.5,0,79,2018,0,0,0,0,0,0,0,0,ben hicks
Gus Ragland,Miami (OH),MAC,12,226,371,60.9,2547,6.9,7.2,17,5,131,92,214,2.3,7,80,2018,0,0,0,0,0,0,0,0,gus ragland
Eli Peters,Toledo,MAC,12,146,265,55.1,1837,6.9,7.1,18,7,130.5,23,44,1.9,0,81,2018,0,0,0,0,0,0,0,0,eli peters
Daniel Jones,Duke,ACC,11,237,392,60.5,2674,6.8,6.9,22,9,131.7,104,319,3.1,3,83,2018,0,0,0,0,0,0,0,0,daniel jones
Nathan Elliott,North Carolina,ACC,10,201,325,61.8,2169,6.7,6.1,11,9,123.5,39,35,0.9,0,89,2018,0,0,0,0,0,0,0,0,nathan elliott
Clayton Thorson,Northwestern,Big Ten,14,299,489,61.1,3183,6.5,5.8,17,15,121.2,78,-110,-1.4,9,91,2018,0,0,0,0,0,0,0,0,clayton thorson
Jawon Pass,Louisville,ACC,11,162,300,54,1960,6.5,5.3,8,12,109.7,76,93,1.2,2,93,2018,0,0,0,0,0,0,0,0,jawon pass
AJ Bush,Illinois,Big Ten,10,117,217,53.9,1413,6.5,5,6,10,108.5,138,733,5.3,8,94,2018,0,0,0,0,0,0,0,0,aj bush
Nick Fitzgerald,Mississippi State,SEC,12,145,281,51.6,1767,6.3,6,16,9,116.8,221,1121,5.1,13,97,2018,0,0,0,0,0,0,0,0,nick fitzgerald
David Pindell,Connecticut,American,12,186,314,59.2,1962,6.2,5.6,19,13,123.4,212,1139,5.4,10,99,2018,0,0,0,0,0,0,0,0,david pindell
Shawn Stankavage,Rice,CUSA,10,124,219,56.6,1328,6.1,4.9,10,10,113.5,44,47,1.1,0,101,2018,0,0,0,0,0,0,0,0,shawn stankavage
Woody Barrett,Kent State,MAC,12,229,390,58.7,2339,6,5.5,11,9,113.8,163,503,3.1,7,103,2018,0,0,0,0,0,0,0,0,woody barrett
Peyton Bender,Kansas,Big 12,11,183,321,57,1894,5.9,6.3,13,3,118.1,35,-156,-4.5,0,106,2018,0,0,0,0,0,0,0,0,peyton bender
Steven Duncan,Western Kentucky,CUSA,9,108,187,57.8,1071,5.7,5,9,7,114.3,74,192,2.6,2,109,2018,0,0,0,0,0,0,0,0,steven duncan
Reid Herring,East Carolina,American,9,154,288,53.5,1607,5.6,4.4,6,10,100.3,24,-67,-2.8,0,110,2018,0,0,0,0,0,0,0,0,reid herring
Marcus Childers,Northern Illinois,MAC,14,234,397,58.9,2175,5.5,5.1,15,10,112.4,194,531,2.7,6,111,2018,0,0,0,0,0,0,0,0,marcus childers
Tyler Vander Waal,Wyoming,MWC,10,120,246,48.8,1310,5.3,5,5,4,97,61,-63,-1,2,112,2018,0,0,0,0,0,0,0,0,tyler vander waal
Cordale Grundy,UTSA,CUSA,9,111,220,50.5,989,4.5,4.3,5,3,93,64,167,2.6,1,113,2018,0,0,0,0,0,0,0,0,cordale grundy
Artur Sitkowski,Rutgers,Big Ten,11,134,273,49.1,1158,4.2,1.6,4,18,76.4,22,-66,-3,0,114,2018,0,0,0,0,0,0,0,0,artur sitkowski
Jalen Hurts,Oklahoma,Big 12,14,237,340,69.7,3851,11.3,12.2,32,8,191.2,233,1298,5.6,20,1,2019,0,0,0,0,0,0,0,0,jalen hurts
Joe Burrow,LSU,SEC,15,402,527,76.3,5671,10.8,12.5,60,6,202,115,368,3.2,5,2,2019,0,0,0,0,0,0,0,0,joe burrow
Tyler Huntley,Utah,Pac-12,14,220,301,73.1,3092,10.3,10.9,19,4,177.6,104,290,2.8,5,3,2019,0,0,0,0,0,0,0,0,tyler huntley
Tyler Johnston III,UAB,CUSA,11,147,249,59,2250,9,7.7,17,15,145.4,84,247,2.9,1,10,2019,0,0,0,0,0,0,0,0,tyler johnston iii
Jack Abraham,Southern Mississippi,CUSA,13,275,405,67.9,3496,8.6,7.9,19,15,148.5,81,77,1,6,15,2019,0,0,0,0,0,0,0,0,jack abraham
Nathan Rourke,Ohio,MAC,13,200,328,61,2820,8.6,9.1,20,5,150.3,154,867,5.6,13,16,2019,0,0,0,0,0,0,0,0,nathan rourke
Stephen Calvert,Liberty,Ind,13,249,431,57.8,3663,8.5,9.1,28,7,147.4,40,-151,-3.8,0,17,2019,0,0,0,0,0,0,0,0,stephen calvert
Jarrett Guarantano,Tennessee,SEC,13,152,257,59.1,2158,8.4,8.2,16,8,144,49,54,1.1,0,20,2019,0,0,0,0,0,0,0,0,jarrett guarantano
Josh Love,San Jose State,MWC,12,293,481,60.9,3923,8.2,8.3,22,8,141.2,25,-88,-3.5,3,26,2019,0,0,0,0,0,0,0,0,josh love
Anthony Gordon,Washington State,Pac-12,13,493,689,71.6,5579,8.1,8.4,48,16,157.9,51,-20,-0.4,0,28,2019,0,0,0,0,0,0,0,0,anthony gordon
Cole McDonald,Hawaii,MWC,14,326,511,63.8,4135,8.1,8.2,33,14,147.6,101,383,3.8,7,29,2019,0,0,0,0,0,0,0,0,cole mcdonald
Justin Herbert,Oregon,Pac-12,14,286,428,66.8,3471,8.1,9,32,6,156.8,58,50,0.9,4,31,2019,0,0,0,0,0,0,0,0,justin herbert
J'mar Smith,Louisiana Tech,CUSA,11,236,367,64.3,2977,8.1,8.5,18,5,145.9,100,264,2.6,4,34,2019,0,0,0,0,0,0,0,0,jmar smith
Shea Patterson,Michigan,Big Ten,13,214,381,56.2,3061,8,8.3,23,8,139.4,87,50,0.6,5,36,2019,0,0,0,0,0,0,0,0,shea patterson
Chris Robison,Florida Atlantic,CUSA,14,291,471,61.8,3701,7.9,8.5,28,6,144.9,84,-60,-0.7,2,39,2019,0,0,0,0,0,0,0,0,chris robison
Kaleb Barker,Troy,Sun Belt,12,299,460,65,3628,7.9,8.2,30,10,148.4,86,137,1.6,2,40,2019,0,0,0,0,0,0,0,0,kaleb barker
Mike Glass III,Eastern Michigan,MAC,12,266,401,66.3,3169,7.9,7.9,24,11,147,118,428,3.6,8,41,2019,0,0,0,0,0,0,0,0,mike glass iii
Jamie Newman,Wake Forest,ACC,12,220,361,60.9,2868,7.9,8,26,11,145.3,180,574,3.2,6,44,2019,0,0,0,0,0,0,0,0,jamie newman
Jarren Williams,Miami (FL),ACC,12,169,276,61.2,2187,7.9,8.2,19,7,145.4,67,-68,-1,0,45,2019,0,0,0,0,0,0,0,0,jarren williams
Justin McMillan,Tulane,American,13,183,314,58.3,2444,7.8,7.4,17,10,135.2,169,745,4.4,12,47,2019,0,0,0,0,0,0,0,0,justin mcmillan
Jacob Eason,Washington,Pac-12,13,260,405,64.2,3132,7.7,8,23,8,143.9,46,-69,-1.5,1,51,2019,0,0,0,0,0,0,0,0,jacob eason
Jett Duffey,Texas Tech,Big 12,10,239,367,65.1,2840,7.7,8.1,18,5,143.6,72,212,2.9,1,52,2019,0,0,0,0,0,0,0,0,jett duffey
Jon Wassink,Western Michigan,MAC,13,241,407,59.2,3097,7.6,7.7,20,8,135.4,69,319,4.6,3,54,2019,0,0,0,0,0,0,0,0,jon wassink
Jake Luton,Oregon State,Pac-12,11,222,358,62,2714,7.6,8.8,28,3,149.8,44,-87,-2,1,57,2019,0,0,0,0,0,0,0,0,jake luton
Kelly Bryant,Missouri,SEC,10,181,292,62,2215,7.6,7.7,15,6,138.5,106,242,2.3,1,59,2019,0,0,0,0,0,0,0,0,kelly bryant
Fred Payton,Coastal Carolina,Sun Belt,10,119,187,63.6,1421,7.6,7.2,12,7,141.2,54,181,3.4,2,60,2019,0,0,0,0,0,0,0,0,fred payton
Mason Fine,North Texas,CUSA,12,257,414,62.1,3088,7.5,7.9,29,9,143.5,55,-98,-1.8,2,61,2019,0,0,0,0,0,0,0,0,mason fine
Caleb Evans,Louisiana-Monroe,Sun Belt,12,239,390,61.3,2942,7.5,7.5,21,10,137.3,140,794,5.7,12,62,2019,0,0,0,0,0,0,0,0,caleb evans
Tevaka Tuioti,New Mexico,MWC,9,102,195,52.3,1460,7.5,6.8,7,6,120.9,52,262,5,0,65,2019,0,0,0,0,0,0,0,0,tevaka tuioti
Nate Stanley,Iowa,Big Ten,13,237,399,59.4,2951,7.4,7.4,16,7,131.2,76,7,0.1,1,66,2019,0,0,0,0,0,0,0,0,nathan stanley
Jake Fromm,Georgia,SEC,14,234,385,60.8,2860,7.4,8.1,24,5,141.2,38,-12,-0.3,0,67,2019,0,0,0,0,0,0,0,0,jake fromm
Ty Storey,Western Kentucky,CUSA,11,241,345,69.9,2567,7.4,7.3,14,7,141.7,118,276,2.3,7,68,2019,0,0,0,0,0,0,0,0,ty storey
Jorge Reyna,Fresno State,MWC,12,236,365,64.7,2655,7.3,6.7,15,11,133.3,98,264,2.7,2,70,2019,0,0,0,0,0,0,0,0,jorge reyna
Isaiah Green,Marshall,CUSA,13,189,336,56.3,2438,7.3,6.7,15,11,125.4,114,300,2.6,5,71,2019,0,0,0,0,0,0,0,0,isaiah green
Khalil Tate,Arizona,Pac-12,11,160,266,60.2,1954,7.3,6.5,14,11,131,90,413,4.6,3,72,2019,0,0,0,0,0,0,0,0,khalil tate
Kai Locksley,UTEP,CUSA,11,103,181,56.9,1329,7.3,6.8,6,5,124,126,535,4.2,5,73,2019,0,0,0,0,0,0,0,0,kai locksley
Jordan Love,Utah State,MWC,13,293,473,61.9,3402,7.2,6.4,20,17,129.1,81,175,2.2,0,74,2019,0,0,0,0,0,0,0,0,jordan love
Carter Stanley,Kansas,Big 12,12,226,371,60.9,2664,7.2,7.1,24,11,136.7,67,68,1,1,75,2019,0,0,0,0,0,0,0,0,carter stanley
James Morgan,Florida International,CUSA,13,207,357,58,2560,7.2,7.3,14,5,128.4,32,-40,-1.3,2,76,2019,0,0,0,0,0,0,0,0,james morgan
Bryce Perkins,Virginia,ACC,14,320,496,64.5,3538,7.1,6.9,22,12,134.2,227,769,3.4,11,77,2019,0,0,0,0,0,0,0,0,bryce perkins
Brian Lewerke,Michigan State,Big Ten,13,260,436,59.6,3079,7.1,6.5,17,13,125.9,111,363,3.3,3,78,2019,0,0,0,0,0,0,0,0,brian lewerke
Steven Montez,Colorado,Pac-12,12,255,405,63,2808,6.9,6.7,17,10,130.1,65,153,2.4,3,81,2019,0,0,0,0,0,0,0,0,steven montez
Dan Ellington,Georgia State,Sun Belt,13,227,355,63.9,2447,6.9,7.1,22,8,137.8,160,668,4.2,6,82,2019,0,0,0,0,0,0,0,0,dan ellington
Brandon Peters,Illinois,Big Ten,11,152,275,55.3,1884,6.9,6.9,18,8,128.6,74,213,2.9,3,83,2019,0,0,0,0,0,0,0,0,brandon peters
Jack Zergiotis,Connecticut,American,10,150,260,57.7,1782,6.9,5.6,9,11,118.2,41,-46,-1.1,0,85,2019,0,0,0,0,0,0,0,0,jack zergiotis
Tyler Vitt,Texas State,Sun Belt,9,147,231,63.6,1590,6.9,5.1,11,14,125,56,119,2.1,0,86,2019,0,0,0,0,0,0,0,0,tyler vitt
Anthony Russo,Temple,American,13,246,419,58.7,2861,6.8,6.5,21,12,126.9,35,-64,-1.8,2,87,2019,0,0,0,0,0,0,0,0,anthony russo
Kenyon Oblad,UNLV,MWC,11,167,308,54.2,2081,6.8,6.6,18,9,124.4,45,-43,-1,1,88,2019,0,0,0,0,0,0,0,0,kenyon oblad
Ryan Agnew,San Diego State,MWC,12,234,371,63.1,2462,6.6,6.7,14,6,128,72,116,1.6,1,93,2019,0,0,0,0,0,0,0,0,ryan agnew
Austin Kendall,West Virginia,Big 12,9,187,304,61.5,1989,6.5,5.9,12,10,122.9,45,91,2,1,94,2019,0,0,0,0,0,0,0,0,austin kendall
